filename,summary_HF,category
001.txt,"Time Warner profits up 76% to $1.13bn for the three months to December. Firm now owns 8% of search-engine Google. But its own internet business, AOL, had has mixed fortunes. It lost 464,000 subscribers in the fourth quarter. For the full-year, TimeWarner posted a profit of $3.36bn, up 27% from its 2003 performance. For 2005, Time Warner is projecting operating earnings growth of around 5% and also expects higher revenue and wider profit margins.",business
002.txt,"Dollar hits highest level against the euro in almost three months. Greenspan highlights US government's willingness to curb spending and rising household savings as factors which may help to reduce it. Market concerns about the deficit has hit the greenback in recent months. China's currency remains pegged to the dollar and the US currency's sharp falls have made Chinese export prices highly competitive. But calls for a shift in Beijing's policy have fallen on deaf ears, despite comments in a major Chinese newspaper that the ""time is ripe"" for a loosening of the peg.",business
003.txt,Yukos' owner Menatep Group says it will ask Rosneft to repay a loan that Yugansk had secured on its assets. Legal experts said RosneFT's purchase of Yugansk would include such obligations. Yukos had filed for bankruptcy protection in a US court in an attempt to prevent the forced sale of its main production arm. The sale went ahead in December and Yugansk was sold to a little-known shell company which in turn was bought byRosneft.,business
004.txt,"British Airways blames high fuel prices for a 40% drop in profits. BA made a pre-tax profit of £75m ($141m) compared with £125m a year earlier. Turnover for the quarter was up 4.3% to £1.97bn, further benefiting from a rise in cargo revenue. BA warned that yields - average revenues per passenger - were expected to decline as it continues to lower prices in the face of competition from low-cost carriers. However, it said sales would be better than previously forecast.",business
005.txt,"Allied Domecq shares in London rose 4% by 1200 GMT, while Pernod shares in Paris slipped 1.2%. The Wall Street Journal and the Financial Times suggested that the French spirits firm is considering a bid, but has yet to contact its target. The WSJ said that the two were ripe for consolidation, having each dealt with problematic parts of their portfolio. The Financial Times said the two firms were 'in a position to benefit from each other's strengths and weaknesses'",business
006.txt,"Figures show growth of just 0.1% in the three months to September. That's down from 0.2% growth in the same period last year. It's the first time in three years that growth has been below 0.5%. It's a sign of things to come for Japan's economy, which is in the throes of a recession. But it's a worrying sign for the rest of the world, which has been hit hard by the global financial crisis and a global recession.",business
007.txt,"US firms added only 146,000 jobs in January. The gain in non-farm payrolls was below market expectations of 190,000 new jobs. The job gains mean that President Bush can celebrate - albeit by a very fine margin - a net growth in jobs in the US economy in his first term in office. He presided over a net fall in jobs up to last November's Presidential election - the first President to do so since Herbert Hoover. The Labor Department also said it had revised down the jobs gains in December 2004, from 157,000 to 133,000.",business
008.txt,"India attends the G7 meeting of seven leading industrialised nations on Friday. India's finance minister, lashed out at the restrictive trade policies of G7 nations. He objected to subsidies on agriculture that make it hard for developing nations like India to compete. India, along with China, Brazil, South Africa and Russia, has been invited to take part in the meeting taking place in London on Friday and Saturday. The IMF warned on Thursday that India's budget deficit was too large and would hamper the country's economic growth.",business
009.txt,"Ethiopia produced 14.27 million tonnes of crops in 2004, 24% higher than in 2003. Good rains, increased use of fertilizers and improved seeds contributed to the rise in production. 2.2 million Ethiopians will still need emergency assistance. Agriculture is the main economic activity in Ethiopia, representing 45% of gross domestic product. About 80% of Ethiopians depend directly or indirectly on agriculture, according to the Food and Agriculture Organisation (FAO) The report calculated emergency food requirements for 2005 to be 387,500 tonnes.",business
010.txt,"Court in Washington found that the case could not be brought under federal anti-racketeering laws. Among the accused were Altria Group, RJ Reynolds Tobacco, Lorillard Tobacco, Liggett Group and Brown and Williamson. The tobacco companies deny that they illegally conspired to promote smoking and defraud the public. They say they have already met many of the government's demands in a landmark $206bn settlement reached with 46 states in 1998. Shares of tobacco companies closed higher after the ruling, with Altria rising 5% and Reynolds showing gains of 4.5%.",business
011.txt,"Ask Jeeves becomes the third leading online search firm this week to thank a revival in internet advertising for improving fortunes. The firm's revenue nearly tripled in the fourth quarter of 2004, exceeding $86m (£46m) Its $17m profit for the quarter was dwarfed by the $204m announced by rival Google earlier in the week. During the same quarter, Yahoo earned $187m, again tipping a resurgence in online advertising. The trend has taken hold relatively quickly. Late last year, marketing company Doubleclick, one of the leading providers of online advertising, warned that some or all of its business would have to be put up for sale.",business
012.txt,"Indonesia's government is considering raising fuel prices by as much as 30%. President Susilo Bambang Yudhoyono's government wants to curb fuel subsidies. Critics argue cutting subsidies will hurt the poorer families that his government says it wants to help. Millions of people were left homeless in Indonesia Aceh's region following the earthquake and tsunami disaster in late December. The BBC's correspondent in Jakarta, Rachel Harvey, told World Business Report that there was likely to be a strong public reaction to any price rise.",business
013.txt,"Japanese car maker Mitsubishi Motors has struck a deal to supply French car maker Peugeot with 30,000 sports utility vehicles (SUV) The two firms signed a Memorandum of Understanding, and say they expect to seal a final agreement by Spring 2005. The alliance comes as a badly-needed boost for loss-making Mitsubsi Motors. Its sales have slid 41% in the past year, catalysed by the revelation that the company had been hiding records of faults and then secretly repairing vehicles.",business
